ISO Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
CIV,,,,,,,,0.3355,0.32730000000000004,0.3192,0.3112,0.3034,0.29569999999999996,0.2886,0.2814,0.2746,0.26789999999999997,0.2612,0.2548,0.2481,0.2414,0.2344,0.2268,0.2186,0.21,0.2011,0.1925,0.1845,0.1774,0.1714,0.1666,0.1628,0.15969999999999998,0.15730000000000002,0.1555,0.15419999999999998,0.15330000000000002,0.15280000000000002,0.1525,0.1525,0.15259999999999999,0.1527,0.1527,0.15280000000000002,0.1529,0.1527,0.1522,0.15130000000000002,0.14980000000000002,0.1479,0.1456,0.1428,0.1397,0.1363,0.13269999999999998,0.1288,0.1251,0.1211,0.1165,0.11270000000000001,0.10909999999999999,0.10590000000000001,0.1025,0.099,0.0955,0.09259999999999999
HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.021,0.02,0.019100000000000002,0.018,0.017,0.0158,0.0148,0.013800000000000002,0.0129,0.0121,0.0114,0.0109,0.0104,0.01,0.0096,0.009300000000000001,0.0089,0.0086,0.0083,0.008,0.0077,0.0074,0.0070999999999999995,0.0068,0.0065,0.0062,0.005900000000000001,0.0056,0.0054,0.0050999999999999995,0.004900000000000001,0.0047,0.0045,0.0043
CUB,,,,,,,,,,,,,,0.047,0.045899999999999996,0.045,0.0446,0.0446,0.044899999999999995,0.045,0.0436,0.0399,0.0354,0.0322,0.030699999999999998,0.0294,0.0272,0.0245,0.0223,0.0209,0.0202,0.0198,0.0197,0.0195,0.019100000000000002,0.0185,0.0175,0.016300000000000002,0.0152,0.014199999999999999,0.013300000000000001,0.0124,0.0116,0.0111,0.011,0.0108,0.0105,0.01,0.0094,0.0088,0.008400000000000001,0.008,0.0077,0.0074,0.0070999999999999995,0.0068,0.0066,0.0064,0.0063,0.0062,0.0060999999999999995,0.006,0.0058,0.0057,0.0056,0.0055
CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0208,0.0192,0.0176,0.0161,0.0147,0.0135,0.0125,0.0119,0.0115,0.011300000000000001,0.0111,0.0108,0.0105,0.0101,0.0096,0.009,0.0085,0.008,0.0075,0.007,0.0066,0.0060999999999999995,0.0058,0.0054,0.0050999999999999995,0.0048,0.0046,0.0043,0.0040999999999999995,0.0038,0.0036,0.0034,0.0032,0.003,0.0029,0.0027
CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.018,0.0176,0.0173,0.017,0.0166,0.0161,0.0156,0.015099999999999999,0.0146,0.013900000000000001,0.0132,0.0123,0.0112,0.010199999999999999,0.0092,0.008400000000000001,0.0076,0.0070999999999999995,0.0066,0.0062,0.006,0.0057,0.0055,0.0052,0.005,0.0047,0.0045,0.0043,0.0040999999999999995,0.0039,0.0038,0.0037,0.0035,0.0034
PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0347,0.0352,0.0368,0.0395,0.0434,0.048600000000000004,0.054799999999999995,0.0613,0.0677,0.0728,0.0757,0.0757,0.0729,0.0674,0.06,0.052,0.0446,0.038700000000000005,0.0347,0.0327,0.0322,0.0324,0.0324,0.032100000000000004,0.0313,0.030100000000000002,0.0287,0.027399999999999997,0.0261,0.0249
COD,,,,,,,,,,,,,,,,,,,,0.2517,0.2481,0.24480000000000002,0.2414,0.2377,0.2342,0.2303,0.22640000000000002,0.22269999999999998,0.219,0.2154,0.212,0.2088,0.2057,0.2028,0.2001,0.1977,0.1953,0.193,0.19080000000000003,0.1885,0.1865,0.18430000000000002,0.18230000000000002,0.18030000000000002,0.17830000000000001,0.1764,0.1741,0.1715,0.1684,0.16490000000000002,0.161,0.15680000000000002,0.1524,0.14780000000000001,0.1432,0.1384,0.1335,0.12890000000000001,0.1245,0.1201,0.1161,0.11220000000000001,0.1085,0.10479999999999999,0.1017,0.0983
DNK,0.0341,0.0334,0.032600000000000004,0.0316,0.0305,0.0293,0.0281,0.027100000000000003,0.026199999999999998,0.0255,0.025,0.0245,0.0238,0.023,0.0221,0.0211,0.0201,0.019100000000000002,0.0181,0.0174,0.0166,0.0158,0.0149,0.013900000000000001,0.013099999999999999,0.0123,0.0116,0.0111,0.0106,0.0103,0.01,0.009699999999999999,0.0096,0.0096,0.0096,0.009699999999999999,0.009699999999999999,0.009699999999999999,0.0096,0.009300000000000001,0.0089,0.008400000000000001,0.0079,0.0074,0.006900000000000001,0.0065,0.0062,0.006,0.0058,0.0057,0.0056,0.0055,0.0054,0.0053,0.0050999999999999995,0.004900000000000001,0.0047,0.0045,0.0043,0.004200000000000001,0.004,0.0039,0.0038,0.0037,0.0036,0.0035
DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1743,0.1694,0.16469999999999999,0.1601,0.15580000000000002,0.1517,0.1474,0.1433,0.1393,0.1353,0.13169999999999998,0.12830000000000003,0.1251,0.122,0.1194,0.117,0.115,0.11320000000000001,0.1115,0.1102,0.1085,0.10679999999999999,0.10490000000000001,0.1029,0.1008,0.0984,0.096,0.0935,0.091,0.0885,0.086,0.0835,0.081,0.0785,0.0761,0.07390000000000001,0.0717,0.0695,0.0674,0.0653
DMA,,,,,,,,,,,0.139,0.1272,0.1165,0.1072,0.0989,0.09179999999999999,0.0855,0.0799,0.0747,0.0695,0.0639,0.0579,0.0517,0.0455,0.039700000000000006,0.0345,0.030100000000000002,0.0265,0.023600000000000003,0.0214,0.0198,0.018600000000000002,0.0179,0.0174,0.0172,0.017,0.017,0.017,0.017,0.0171,0.0171,0.0171,0.017,0.0169,0.0167,0.0165,0.016300000000000002,0.016,0.0158,0.0155,0.015300000000000001,0.0152,0.015099999999999999,0.015099999999999999,0.015300000000000001,0.0156,0.016,0.0165,0.0171,0.0179,0.0188,0.019600000000000003,0.020399999999999998,0.021,0.0212,0.0212
DOM,0.156,0.1555,0.155,0.1545,0.1539,0.15330000000000002,0.1525,0.15159999999999998,0.1505,0.14930000000000002,0.14780000000000001,0.1459,0.1437,0.1413,0.1386,0.1358,0.13290000000000002,0.1301,0.1273,0.1245,0.1216,0.1185,0.1152,0.11170000000000001,0.1082,0.1045,0.1009,0.0974,0.094,0.0907,0.0875,0.0843,0.0813,0.0783,0.0755,0.0727,0.0701,0.0675,0.065,0.0626,0.060200000000000004,0.0579,0.055600000000000004,0.053399999999999996,0.0512,0.0492,0.047299999999999995,0.0455,0.0439,0.0425,0.041299999999999996,0.040100000000000004,0.0391,0.038299999999999994,0.0375,0.0368,0.0361,0.0355,0.0349,0.0343,0.0338,0.033299999999999996,0.0327,0.0322,0.0315,0.030899999999999997
ECU,,,,,,0.2078,0.2017,0.1958,0.1901,0.1845,0.1792,0.1741,0.1692,0.1643,0.15990000000000001,0.1556,0.15180000000000002,0.1482,0.1449,0.1414,0.138,0.1343,0.1303,0.126,0.12129999999999999,0.1166,0.1118,0.1072,0.1026,0.0983,0.09390000000000001,0.0895,0.085,0.08070000000000001,0.07659999999999999,0.0727,0.0691,0.06570000000000001,0.0626,0.0597,0.0569,0.0541,0.0515,0.048799999999999996,0.046299999999999994,0.0439,0.0416,0.0396,0.037700000000000004,0.0359,0.0344,0.033100000000000004,0.0319,0.030899999999999997,0.03,0.0291,0.028300000000000002,0.0275,0.0268,0.026,0.0252,0.0245,0.0237,0.023,0.0223,0.0216
EGY,,,,,,0.3605,0.3508,0.3413,0.3317,0.3222,0.3128,0.3029,0.2931,0.2835,0.2748,0.26689999999999997,0.26030000000000003,0.2548,0.2502,0.2464,0.2429,0.2394,0.2352,0.2297,0.22290000000000001,0.2147,0.2057,0.19619999999999999,0.1866,0.177,0.1676,0.1581,0.1484,0.1385,0.1285,0.1188,0.11009999999999999,0.1025,0.096,0.0906,0.0859,0.08170000000000001,0.0775,0.0733,0.0689,0.06459999999999999,0.060399999999999995,0.0565,0.0528,0.0495,0.0465,0.0438,0.0414,0.039200000000000006,0.0373,0.0356,0.0341,0.0327,0.0314,0.030199999999999998,0.029,0.027899999999999998,0.0268,0.0258,0.0248,0.024
SLV,,,,,,0.2083,0.204,0.1995,0.1951,0.191,0.1869,0.18330000000000002,0.17959999999999998,0.176,0.1727,0.1695,0.1664,0.1635,0.16069999999999998,0.158,0.1551,0.15209999999999999,0.1489,0.1455,0.1417,0.1374,0.13269999999999998,0.1278,0.12240000000000001,0.1167,0.1107,0.1045,0.09820000000000001,0.092,0.086,0.0804,0.0752,0.0706,0.0665,0.0628,0.0594,0.056299999999999996,0.053200000000000004,0.0503,0.0474,0.0445,0.0417,0.0391,0.0366,0.0344,0.0324,0.030600000000000002,0.029,0.0275,0.0261,0.0248,0.023600000000000003,0.022600000000000002,0.0216,0.0208,0.02,0.0193,0.018600000000000002,0.018,0.0174,0.016800000000000002
GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2175,0.21309999999999998,0.2091,0.2051,0.2014,0.1975,0.1936,0.1895,0.18580000000000002,0.182,0.17830000000000001,0.1746,0.1712,0.1676,0.16390000000000002,0.1601,0.1561,0.15209999999999999,0.1479,0.1438,0.1396,0.1354,0.13119999999999998,0.1269,0.1227,0.1184,0.1146,0.11090000000000001,0.10729999999999999,0.1037,0.1003,0.0974,0.09409999999999999
ERI,,,,,,,,,,,,,,,,,,,,,,,,,0.21309999999999998,0.2088,0.2047,0.2008,0.1971,0.19390000000000002,0.191,0.18819999999999998,0.18530000000000002,0.18230000000000002,0.17909999999999998,0.1757,0.1718,0.1675,0.16269999999999998,0.15730000000000002,0.1514,0.145,0.1382,0.13119999999999998,0.12409999999999999,0.1173,0.1108,0.10479999999999999,0.0992,0.094,0.0891,0.0846,0.0804,0.0765,0.0729,0.0695,0.0663,0.0632,0.060399999999999995,0.0579,0.055600000000000004,0.0535,0.0516,0.0497,0.048100000000000004,0.0465
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027100000000000003,0.026199999999999998,0.0253,0.0245,0.0238,0.023100000000000002,0.022600000000000002,0.022,0.0215,0.0209,0.0202,0.0195,0.018600000000000002,0.0178,0.016800000000000002,0.0158,0.0148,0.013800000000000002,0.0128,0.0119,0.011,0.010199999999999999,0.0094,0.0086,0.0079,0.0073,0.0067,0.0060999999999999995,0.0055,0.0050999999999999995,0.0046,0.004200000000000001,0.0038,0.0035,0.0032,0.0029
ETH,,,,,,,,,,,,,,,,,0.242,0.2415,0.241,0.2412,0.24109999999999998,0.2412,0.24109999999999998,0.241,0.241,0.2415,0.24209999999999998,0.2427,0.243,0.24280000000000002,0.24159999999999998,0.2393,0.236,0.232,0.2276,0.22340000000000002,0.21930000000000002,0.2155,0.212,0.2084,0.2046,0.2002,0.195,0.1889,0.182,0.175,0.1683,0.162,0.15619999999999998,0.15080000000000002,0.1451,0.139,0.13219999999999998,0.1248,0.117,0.10909999999999999,0.1013,0.0938,0.0869,0.0808,0.0757,0.0713,0.0677,0.06459999999999999,0.061799999999999994,0.0592
FJI,0.1357,0.1259,0.1169,0.1087,0.1013,0.0948,0.089,0.0837,0.0792,0.0752,0.0718,0.0687,0.066,0.0638,0.061700000000000005,0.06,0.0585,0.0573,0.0564,0.055799999999999995,0.055299999999999995,0.0549,0.0546,0.054200000000000005,0.0536,0.0528,0.0516,0.05,0.0482,0.0461,0.044,0.042,0.04,0.038299999999999994,0.0368,0.0354,0.0341,0.033,0.0318,0.0308,0.0298,0.0288,0.028,0.0272,0.026600000000000002,0.026199999999999998,0.0258,0.0254,0.0251,0.0248,0.0245,0.0242,0.023899999999999998,0.0237,0.0237,0.0237,0.0238,0.023899999999999998,0.024,0.024,0.023899999999999998,0.0237,0.0235,0.0232,0.0229,0.0224
FIN,,0.042,0.0405,0.0389,0.0373,0.0357,0.034,0.032299999999999995,0.0304,0.0286,0.0268,0.0252,0.0238,0.0225,0.0213,0.0202,0.0193,0.0184,0.0176,0.0169,0.0161,0.0154,0.0146,0.013800000000000002,0.013099999999999999,0.012199999999999999,0.0114,0.0106,0.0099,0.0092,0.0087,0.008199999999999999,0.0079,0.0076,0.0074,0.0073,0.0073,0.0072,0.0070999999999999995,0.006900000000000001,0.0067,0.0064,0.0060999999999999995,0.0058,0.0055,0.0052,0.004900000000000001,0.0047,0.0046,0.0044,0.0043,0.004200000000000001,0.0040999999999999995,0.004,0.0039,0.0038,0.0036,0.0035,0.0033,0.0032,0.003,0.0029,0.0027,0.0026,0.0024,0.0023
FRA,0.0571,0.053399999999999996,0.0497,0.046299999999999994,0.0431,0.0402,0.037399999999999996,0.0348,0.0324,0.0303,0.0285,0.027,0.0257,0.0245,0.023399999999999997,0.0223,0.0214,0.0206,0.019899999999999998,0.019100000000000002,0.0182,0.0174,0.0166,0.0159,0.0154,0.015,0.0145,0.013900000000000001,0.013300000000000001,0.0128,0.0124,0.0119,0.0115,0.0111,0.0107,0.0103,0.01,0.009800000000000001,0.0096,0.009300000000000001,0.009,0.0086,0.0081,0.0076,0.007,0.0065,0.0060999999999999995,0.0058,0.0056,0.0055,0.0054,0.0053,0.0050999999999999995,0.004900000000000001,0.0047,0.0046,0.0045,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0043
GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1259,0.1216,0.1173,0.11320000000000001,0.1093,0.106,0.103,0.1004,0.09820000000000001,0.0965,0.09509999999999999,0.09390000000000001,0.09290000000000001,0.092,0.09129999999999999,0.0906,0.08979999999999999,0.0891,0.0885,0.0879,0.0872,0.0863,0.0853,0.084,0.0825,0.0808,0.0788,0.0767,0.0745,0.0719,0.0689,0.06609999999999999,0.0633,0.0606,0.0577,0.054799999999999995,0.0523,0.0508
GMB,,,,,,,0.38889999999999997,0.3821,0.3755,0.36860000000000004,0.3624,0.3563,0.3503,0.3441,0.3383,0.3324,0.3265,0.3205,0.31460000000000005,0.3088,0.30260000000000004,0.2964,0.29,0.2835,0.2769,0.2704,0.26389999999999997,0.2575,0.2512,0.2449,0.2385,0.2319,0.2253,0.21830000000000002,0.2112,0.204,0.1968,0.1899,0.18309999999999998,0.1766,0.1702,0.16419999999999998,0.1585,0.1529,0.1475,0.1424,0.1374,0.1325,0.1279,0.1232,0.1188,0.1145,0.1102,0.106,0.1019,0.0979,0.0942,0.0906,0.0874,0.0843,0.0814,0.07859999999999999,0.0761,0.0736,0.0711,0.0689
GEO,,,,,,,,,,,,,,,,,,,,,,,,,,0.0686,0.0663,0.0643,0.062299999999999994,0.060200000000000004,0.0583,0.0565,0.054700000000000006,0.053200000000000004,0.0518,0.0507,0.0498,0.049100000000000005,0.048600000000000004,0.048100000000000004,0.047700000000000006,0.047200000000000006,0.0466,0.046,0.045200000000000004,0.0443,0.043,0.0415,0.039799999999999995,0.0378,0.0357,0.0334,0.031100000000000003,0.0289,0.026699999999999998,0.0246,0.022699999999999998,0.0209,0.0193,0.0179,0.0166,0.0155,0.0144,0.0134,0.0126,0.0119
DEU,,,,,,,,,,,,,,,,,,,0.0272,0.0264,0.0257,0.0249,0.024,0.023100000000000002,0.022,0.0208,0.0195,0.0183,0.0171,0.016,0.015,0.0141,0.0132,0.0125,0.011800000000000001,0.0111,0.0106,0.0101,0.0095,0.009,0.0085,0.008,0.0076,0.0072,0.0068,0.0065,0.0062,0.005900000000000001,0.0057,0.0055,0.0054,0.0052,0.0050999999999999995,0.005,0.004900000000000001,0.0047,0.0046,0.0045,0.0044,0.0043,0.004200000000000001,0.0040999999999999995,0.004,0.0039,0.0038,0.0037
GHA,0.2567,0.2508,0.2449,0.2395,0.2344,0.2295,0.225,0.2209,0.21730000000000002,0.2139,0.2109,0.2086,0.2067,0.205,0.2038,0.2031,0.2029,0.2027,0.2028,0.2025,0.2019,0.2007,0.1985,0.1953,0.191,0.1859,0.1807,0.1758,0.1716,0.1684,0.1662,0.1646,0.1631,0.1613,0.1585,0.1546,0.1497,0.1441,0.1382,0.1326,0.1274,0.1231,0.1197,0.1171,0.1151,0.1134,0.11159999999999999,0.1095,0.10690000000000001,0.104,0.1007,0.0973,0.0942,0.09129999999999999,0.0887,0.0865,0.0844,0.08220000000000001,0.0799,0.07740000000000001,0.0747,0.0719,0.0692,0.0665,0.064,0.0616
GRC,,,,,,0.0598,0.0596,0.0592,0.0583,0.0571,0.055799999999999995,0.0544,0.0528,0.051,0.0493,0.047799999999999995,0.046299999999999994,0.0446,0.0424,0.04,0.0376,0.0356,0.0341,0.033100000000000004,0.0324,0.0314,0.030100000000000002,0.0285,0.0269,0.0251,0.0235,0.0219,0.0206,0.0195,0.0185,0.0174,0.016399999999999998,0.015300000000000001,0.0143,0.013300000000000001,0.0126,0.0119,0.0114,0.0109,0.0105,0.0101,0.009699999999999999,0.009300000000000001,0.0088,0.0083,0.0078,0.0073,0.0068,0.0063,0.005900000000000001,0.0055,0.0052,0.005,0.0048,0.0048,0.0047,0.0047,0.0047,0.0047,0.0046,0.0046
GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.027,0.0265,0.0259,0.0252,0.024300000000000002,0.0233,0.0223,0.0212,0.0202,0.0193,0.0185,0.0179,0.0173,0.016800000000000002,0.016399999999999998,0.016,0.0156,0.0152,0.0149,0.0145,0.014199999999999999,0.014,0.013699999999999999,0.0135,0.0134,0.0132,0.013,0.0127,0.0125,0.012199999999999999,0.011800000000000001
GTM,,,,,,,,0.2323,0.2276,0.223,0.2185,0.21409999999999998,0.2099,0.2057,0.2015,0.1971,0.1928,0.18830000000000002,0.18380000000000002,0.179,0.1741,0.169,0.164,0.159,0.154,0.149,0.1441,0.1392,0.13440000000000002,0.1296,0.1248,0.1201,0.1155,0.11090000000000001,0.1065,0.102,0.09759999999999999,0.0933,0.089,0.0849,0.0809,0.077,0.0733,0.0697,0.0664,0.0633,0.060399999999999995,0.0577,0.0551,0.0528,0.0506,0.048600000000000004,0.0466,0.0448,0.0431,0.0414,0.0399,0.0384,0.036899999999999995,0.0357,0.0345,0.033299999999999996,0.032100000000000004,0.031100000000000003,0.030100000000000002,0.0291
GIN,,,,,,,,,,,,0.3513,0.349,0.3468,0.3443,0.3419,0.339,0.3362,0.3333,0.3302,0.3272,0.3241,0.32080000000000003,0.3175,0.31389999999999996,0.31010000000000004,0.30589999999999995,0.3014,0.29669999999999996,0.2919,0.2869,0.2822,0.2774,0.2726,0.26780000000000004,0.2631,0.25839999999999996,0.2536,0.24880000000000002,0.2437,0.2382,0.2324,0.22619999999999998,0.21969999999999998,0.2129,0.2059,0.199,0.192,0.18480000000000002,0.1775,0.1702,0.16290000000000002,0.15580000000000002,0.149,0.1427,0.1367,0.13119999999999998,0.1259,0.121,0.1163,0.1119,0.1077,0.104,0.1004,0.097,0.0937
GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24669999999999997,0.2422,0.2375,0.2333,0.2293,0.22490000000000002,0.22030000000000002,0.2155,0.2104,0.2055,0.2001,0.1946,0.1889,0.18330000000000002,0.1775,0.1715,0.1653,0.159,0.15259999999999999,0.1462,0.1399,0.1336,0.1276,0.1216,0.1159,0.11040000000000001,0.1052,0.1005,0.09620000000000001,0.0925
GUY,0.15769999999999998,0.1502,0.143,0.1359,0.1288,0.12179999999999999,0.1152,0.10890000000000001,0.1032,0.098,0.0933,0.0892,0.0857,0.0828,0.0804,0.0785,0.077,0.07590000000000001,0.07490000000000001,0.07429999999999999,0.07390000000000001,0.0736,0.0734,0.0732,0.073,0.0727,0.0724,0.072,0.0715,0.071,0.0704,0.0698,0.0692,0.0685,0.0677,0.0668,0.0658,0.06470000000000001,0.0633,0.0619,0.060399999999999995,0.0588,0.0572,0.055600000000000004,0.0541,0.052700000000000004,0.0514,0.0502,0.049,0.047799999999999995,0.046700000000000005,0.0456,0.0448,0.044,0.0434,0.0428,0.0424,0.0421,0.0419,0.0417,0.0415,0.0414,0.0412,0.040799999999999996,0.0402,0.0394
HTI,,,,,,,0.31189999999999996,0.3067,0.3014,0.2963,0.2914,0.2866,0.2819,0.2773,0.273,0.2685,0.26389999999999997,0.2592,0.2546,0.2499,0.24509999999999998,0.2401,0.2348,0.2294,0.224,0.2184,0.213,0.2075,0.2022,0.19690000000000002,0.19190000000000002,0.1869,0.1819,0.177,0.1722,0.1676,0.163,0.1585,0.15419999999999998,0.15,0.1458,0.1417,0.1376,0.1333,0.1291,0.12490000000000001,0.1207,0.1165,0.1124,0.1085,0.10479999999999999,0.1013,0.09809999999999999,0.09509999999999999,0.09240000000000001,0.09,0.0877,0.0855,0.0833,0.08120000000000001,0.2088,0.0772,0.0752,0.0731,0.071,0.069
HND,,,,,,,0.2402,0.2323,0.2246,0.21719999999999998,0.2102,0.2034,0.1968,0.19030000000000002,0.18419999999999997,0.1778,0.1716,0.1656,0.1596,0.15369999999999998,0.1479,0.1422,0.1366,0.13119999999999998,0.1257,0.1205,0.1153,0.1103,0.10529999999999999,0.1004,0.09570000000000001,0.0911,0.0867,0.0825,0.07840000000000001,0.0746,0.0709,0.0674,0.06420000000000001,0.0611,0.0582,0.0555,0.052899999999999996,0.0506,0.0484,0.0464,0.0444,0.0426,0.06,0.0391,0.037399999999999996,0.0358,0.0342,0.0327,0.0313,0.03,0.0288,0.027600000000000003,0.0265,0.0254,0.024399999999999998,0.0235,0.022600000000000002,0.0218,0.0211,0.020399999999999998
HUN,,,,,0.073,0.0725,0.0719,0.0706,0.0676,0.0632,0.0589,0.056100000000000004,0.0544,0.052700000000000004,0.0508,0.0489,0.0474,0.046200000000000005,0.045,0.0437,0.0427,0.0423,0.0422,0.042,0.0412,0.039200000000000006,0.0359,0.032299999999999995,0.0294,0.0275,0.026199999999999998,0.0251,0.0242,0.023899999999999998,0.0241,0.024,0.023,0.0215,0.0202,0.019600000000000003,0.019100000000000002,0.0183,0.0172,0.0159,0.0147,0.013800000000000002,0.013099999999999999,0.0126,0.012199999999999999,0.011699999999999999,0.0112,0.0105,0.009800000000000001,0.0092,0.0087,0.0083,0.0079,0.0075,0.0072,0.0068,0.0066,0.0064,0.0063,0.0062,0.0060999999999999995,0.005900000000000001
ISL,,0.0292,0.027800000000000002,0.0265,0.0253,0.024399999999999998,0.023600000000000003,0.0229,0.0223,0.0218,0.0214,0.0211,0.0207,0.0202,0.0197,0.019100000000000002,0.0185,0.0178,0.0171,0.0165,0.0158,0.0152,0.0146,0.014,0.0134,0.0128,0.012199999999999999,0.0115,0.0109,0.0103,0.009800000000000001,0.0092,0.0088,0.008400000000000001,0.008,0.0077,0.0074,0.0070999999999999995,0.006900000000000001,0.0066,0.0064,0.0062,0.005900000000000001,0.0057,0.0055,0.0052,0.005,0.0047,0.0045,0.004200000000000001,0.004,0.0038,0.0036,0.0034,0.0033,0.0031,0.0029,0.0028,0.0027,0.0025,0.0024,0.0023,0.0022,0.0021000000000000003,0.0021000000000000003,0.002
IND,,,,0.2795,0.2745,0.2695,0.26489999999999997,0.26039999999999996,0.256,0.2518,0.24769999999999998,0.2437,0.24,0.2363,0.2329,0.2296,0.2263,0.2231,0.21980000000000002,0.2166,0.21330000000000002,0.2099,0.2061,0.2022,0.1979,0.19340000000000002,0.1886,0.1834,0.1782,0.1728,0.1676,0.1626,0.1579,0.1535,0.1492,0.1452,0.1412,0.1373,0.13340000000000002,0.1295,0.1258,0.1222,0.1188,0.1154,0.11209999999999999,0.1087,0.10529999999999999,0.1019,0.0983,0.0948,0.0912,0.0877,0.0843,0.081,0.0777,0.0746,0.0715,0.0685,0.06559999999999999,0.0627,0.0599,0.0572,0.0545,0.0521,0.0498,0.047700000000000006
IDN,,0.2876,0.2794,0.2715,0.2637,0.25610000000000005,0.24880000000000002,0.2417,0.2349,0.2285,0.22240000000000001,0.2165,0.2107,0.2051,0.1995,0.19390000000000002,0.18819999999999998,0.1825,0.1768,0.1711,0.1656,0.1603,0.1551,0.15009999999999998,0.1453,0.1408,0.1365,0.13240000000000002,0.1285,0.1248,0.1211,0.1175,0.1139,0.1103,0.1067,0.1031,0.0995,0.0959,0.0922,0.0884,0.0847,0.0809,0.07709999999999999,0.0736,0.0701,0.06670000000000001,0.0636,0.0605,0.0576,0.0549,0.0523,0.0498,0.0476,0.045399999999999996,0.0493,0.0414,0.0396,0.037899999999999996,0.0362,0.0347,0.033100000000000004,0.0317,0.0304,0.0293,0.0282,0.0272
IRN,,,,,,,,,,,,,,,,,,,,,,0.1866,0.1782,0.1702,0.162,0.15369999999999998,0.1452,0.1364,0.1274,0.1185,0.10990000000000001,0.1019,0.09459999999999999,0.0882,0.0825,0.07740000000000001,0.0728,0.0685,0.0645,0.0608,0.0575,0.0545,0.0519,0.0496,0.0474,0.0453,0.0432,0.041100000000000005,0.0389,0.0368,0.0347,0.0327,0.0308,0.029,0.0273,0.0257,0.0242,0.0228,0.0214,0.0202,0.0192,0.0183,0.0175,0.016800000000000002,0.0161,0.0155
IRQ,0.3643,0.3431,0.32239999999999996,0.30310000000000004,0.2845,0.267,0.2506,0.2353,0.2211,0.2079,0.19569999999999999,0.1845,0.1742,0.1646,0.15580000000000002,0.1477,0.1401,0.13319999999999999,0.1267,0.1206,0.115,0.1097,0.1047,0.0998,0.0952,0.09079999999999999,0.0868,0.083,0.0795,0.07629999999999999,0.0733,0.0706,0.068,0.06570000000000001,0.0636,0.0616,0.0597,0.0581,0.056600000000000004,0.055299999999999995,0.0541,0.053,0.0519,0.051,0.05,0.049100000000000005,0.0482,0.0474,0.0465,0.0456,0.044700000000000004,0.0438,0.043,0.0423,0.0415,0.0407,0.0399,0.0391,0.038299999999999994,0.0375,0.0366,0.0357,0.0348,0.0339,0.0329,0.032
IRL,0.054200000000000005,0.0519,0.0495,0.0471,0.044899999999999995,0.043,0.041299999999999996,0.039700000000000006,0.038200000000000005,0.0368,0.0353,0.0339,0.0325,0.0313,0.030100000000000002,0.0286,0.027,0.0255,0.0241,0.023,0.0222,0.0217,0.0214,0.0211,0.0206,0.02,0.019100000000000002,0.018,0.016800000000000002,0.0155,0.0143,0.013300000000000001,0.0124,0.011699999999999999,0.0111,0.0107,0.0104,0.0101,0.0099,0.0096,0.0092,0.0086,0.0081,0.0077,0.0074,0.0073,0.0073,0.0073,0.0073,0.0073,0.0070999999999999995,0.006900000000000001,0.0065,0.0060999999999999995,0.0056,0.0052,0.004900000000000001,0.0046,0.0045,0.0043,0.004200000000000001,0.0040999999999999995,0.004,0.0038,0.0037,0.0036
ISR,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,0.026199999999999998,0.0238,0.0218,0.0202,0.019,0.018,0.0173,0.0166,0.016,0.0152,0.0144,0.013699999999999999,0.013099999999999999,0.0125,0.0121,0.0116,0.0111,0.0105,0.0099,0.0092,0.0087,0.008199999999999999,0.0078,0.0075,0.0072,0.006900000000000001,0.0066,0.0064,0.0060999999999999995,0.0058,0.0056,0.0053,0.0050999999999999995,0.004900000000000001,0.0047,0.0046,0.0044,0.0043,0.004200000000000001,0.0040999999999999995,0.004
